"ident","source","translate","context"
"ident1","source1","translation_de1","context"
"ident2","source2","translation_de2","context"
"ident3","source3","translation_de3","context"
"ident4","source4","translation_de4","context"
"ident5","source5","source565656565","context"
"ident6","source6","translation_de5","context"
"ident7","source7","translation_de7","context"
"ident8","source8","translation_de8","context"
"ident9","source9","translation_de9","context"
"ident10","source10","translation_de10","context"
"ident11","source11","translation_de11","context"
"ident12","source12","translation_de12","context"
"ident13","source13","translation_de13","context"
"ident14","source14","translation_de14","context"
"ident15","source15","translation_de15","context"
"ident16","source16","source16","context"
"ident17","source17","source17","context"
"ident18","source18","source18","context"
"ident19","source19","source19","context"
"ident20","source20","source20","context"
